,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2004-06-19,USGS,02176603,13.01,5.23,9.06,7.1,5.0,5.9
2004-06-20,USGS,02176603,13.47,5.85,9.67,7.6,5.6,6.6
2004-06-21,USGS,02176603,13.26,6.58,9.93,7.2,5.5,6.4
2004-06-22,USGS,02176603,13.20,6.01,9.40,6.9,4.9,6.1
2004-06-23,USGS,02176603,12.38,5.39,8.72,6.4,5.0,5.8
2004-06-24,USGS,02176603,11.83,5.01,8.64,6.0,4.5,5.3
2004-06-25,USGS,02176603,11.74,5.41,8.87,5.6,4.8,5.1
2004-06-26,USGS,02176603,11.88,5.13,8.81,5.4,4.7,5.0
2004-06-27,USGS,02176603,13.02,5.02,9.25,5.2,4.4,4.7
2004-06-28,USGS,02176603,12.92,4.61,9.11,4.8,4.1,4.5
2004-06-29,USGS,02176603,13.47,4.08,9.14,5.4,3.9,4.4
2004-06-30,USGS,02176603,13.97,4.13,9.36,4.9,4.1,4.6
2004-07-01,USGS,02176603,14.28,3.90,9.40,4.5,3.6,4.1
2004-07-02,USGS,02176603,14.34,3.89,9.29,4.3,3.4,3.9
2004-07-03,USGS,02176603,14.50,3.94,9.35,4.8,3.6,4.1
2004-07-04,USGS,02176603,14.31,4.30,9.41,5.3,3.9,4.5
2004-07-05,USGS,02176603,13.78,4.58,9.41,5.8,4.0,4.8
2004-07-06,USGS,02176603,13.78,4.59,9.47,6.1,4.2,5.0
2004-07-07,USGS,02176603,13.56,5.05,9.68,6.0,4.5,5.2
2004-07-08,USGS,02176603,13.10,5.01,9.57,6.0,4.3,5.2
2004-07-09,USGS,02176603,12.93,5.36,9.54,5.9,4.4,5.2
2004-07-10,USGS,02176603,12.97,5.36,9.58,5.8,4.1,5.1
2004-07-11,USGS,02176603,12.94,5.66,9.67,5.0,3.9,4.7
2004-07-12,USGS,02176603,12.72,5.63,9.55,4.7,3.3,4.1
2004-07-13,USGS,02176603,12.69,5.35,9.24,5.1,3.8,4.3
2004-07-14,USGS,02176603,12.62,5.33,9.07,5.3,3.7,4.6
2004-07-15,USGS,02176603,12.37,5.18,9.02,5.6,4.3,5.0
2004-07-16,USGS,02176603,13.22,5.19,9.28,5.7,4.4,5.0
2004-07-17,USGS,02176603,13.10,5.18,9.37,5.6,4.2,4.8
2004-07-18,USGS,02176603,12.69,5.25,9.08,5.3,4.0,4.7
2004-07-19,USGS,02176603,13.08,5.12,9.20,5.3,3.8,4.7
2004-07-20,USGS,02176603,12.86,5.22,9.20,5.2,3.8,4.7
2004-07-21,USGS,02176603,12.77,5.19,9.21,5.4,3.7,4.7
2004-07-22,USGS,02176603,12.72,5.32,9.30,5.1,3.7,4.5
2004-07-23,USGS,02176603,12.61,5.40,9.30,5.0,3.9,4.5
2004-07-24,USGS,02176603,12.47,5.33,9.26,5.0,3.9,4.3
2004-07-25,USGS,02176603,12.72,5.01,9.20,4.7,3.6,4.1
2004-07-26,USGS,02176603,12.96,5.01,9.26,4.3,3.5,3.9
2004-07-27,USGS,02176603,13.44,4.98,9.46,4.4,3.5,3.9
2004-07-28,USGS,02176603,13.68,4.41,9.41,4.8,3.4,4.1
2004-07-29,USGS,02176603,13.75,4.35,9.32,4.8,3.6,4.2
2004-07-30,USGS,02176603,14.31,4.08,9.47,5.0,3.7,4.2
2004-07-31,USGS,02176603,14.59,4.32,9.68,4.6,3.6,4.1
2004-08-01,USGS,02176603,14.34,4.09,9.54,,,
2004-08-02,USGS,02176603,14.27,4.66,9.67,,,
2004-08-03,USGS,02176603,13.72,5.01,9.78,,,
2004-08-04,USGS,02176603,13.62,4.79,9.68,,,
2004-08-05,USGS,02176603,13.27,5.21,9.64,,,
2004-08-06,USGS,02176603,13.16,4.96,9.74,5.1,3.8,4.3
2004-08-07,USGS,02176603,13.39,6.46,10.14,5.6,4.2,4.7
2004-08-08,USGS,02176603,12.75,6.06,9.75,5.7,4.5,4.9
2004-08-09,USGS,02176603,12.50,5.99,9.54,5.4,4.4,4.9
2004-08-10,USGS,02176603,12.38,6.00,9.43,5.3,4.3,4.8
2004-08-11,USGS,02176603,12.34,5.78,9.31,5.3,3.9,4.7
2004-08-12,USGS,02176603,12.29,5.69,9.22,5.4,4.4,4.8
2004-08-13,USGS,02176603,12.19,4.69,8.68,5.1,4.3,4.6
2004-08-14,USGS,02176603,12.17,5.12,9.08,5.0,4.0,4.6
2004-08-15,USGS,02176603,12.79,4.56,8.91,5.0,4.1,4.6
2004-08-16,USGS,02176603,12.94,4.69,8.96,4.8,3.8,4.3
2004-08-17,USGS,02176603,13.00,4.92,9.15,4.8,3.5,4.2
2004-08-18,USGS,02176603,13.08,4.95,9.28,4.6,3.3,4.0
2004-08-19,USGS,02176603,12.76,4.91,9.11,4.7,3.2,4.0
2004-08-20,USGS,02176603,12.41,4.80,9.01,4.8,3.7,4.3
2004-08-21,USGS,02176603,12.22,4.62,8.76,5.1,4.0,4.6
2004-08-22,USGS,02176603,12.42,4.78,8.74,5.5,4.2,4.8
2004-08-23,USGS,02176603,12.95,5.12,9.25,5.2,4.4,4.8
2004-08-24,USGS,02176603,13.32,5.41,9.63,5.5,4.0,4.8
2004-08-25,USGS,02176603,13.54,5.54,9.74,5.2,4.1,4.8
2004-08-26,USGS,02176603,13.51,4.75,9.56,5.0,4.0,4.5
2004-08-27,USGS,02176603,13.99,4.53,9.64,4.7,3.6,4.3
2004-08-28,USGS,02176603,14.40,4.89,9.89,4.8,3.6,4.2
2004-08-29,USGS,02176603,13.60,3.34,9.12,4.9,3.6,4.4
2004-08-30,USGS,02176603,13.24,3.98,9.08,5.5,3.8,4.7
2004-08-31,USGS,02176603,13.01,3.86,8.93,5.4,3.9,4.6
2004-09-01,USGS,02176603,12.82,3.96,8.93,5.0,3.8,4.4
2004-09-02,USGS,02176603,12.95,4.58,9.28,4.9,3.9,4.4
2004-09-03,USGS,02176603,13.27,5.66,9.70,5.3,3.9,4.5
2004-09-04,USGS,02176603,13.09,5.85,9.75,5.6,4.1,4.7
2004-09-05,USGS,02176603,13.17,6.87,10.22,5.4,3.9,4.7
2004-09-06,USGS,02176603,13.50,7.45,10.57,5.3,3.7,4.6
2004-09-07,USGS,02176603,13.00,7.78,10.54,5.4,3.9,4.7
2004-09-08,USGS,02176603,12.59,6.52,9.69,5.6,3.9,4.6
2004-09-09,USGS,02176603,12.07,5.86,9.06,5.3,3.5,4.3
2004-09-10,USGS,02176603,12.24,5.40,9.02,4.9,3.1,4.0
2004-09-11,USGS,02176603,12.96,5.56,9.53,4.7,3.0,3.8
2004-09-12,USGS,02176603,13.63,5.70,9.95,4.9,3.1,3.9
2004-09-13,USGS,02176603,13.68,5.72,9.96,4.7,2.8,3.7
2004-09-14,USGS,02176603,13.75,5.65,10.09,4.8,3.0,4.2
2004-09-15,USGS,02176603,13.58,5.07,9.86,4.9,4.3,4.6
2004-09-16,USGS,02176603,13.65,5.02,9.76,5.4,4.3,4.9
2004-09-17,USGS,02176603,13.47,4.71,9.56,6.8,5.1,5.7
2004-09-18,USGS,02176603,12.97,4.26,8.98,7.2,5.5,6.2
2004-09-19,USGS,02176603,13.16,5.04,9.43,7.8,5.8,6.5
2004-09-20,USGS,02176603,14.06,6.51,10.32,7.4,5.9,6.5
2004-09-21,USGS,02176603,14.30,6.79,10.60,7.7,5.6,6.5
2004-09-22,USGS,02176603,13.80,6.18,10.23,6.8,5.4,6.1
2004-09-23,USGS,02176603,13.36,5.60,9.78,6.2,5.4,5.7
2004-09-24,USGS,02176603,13.71,5.69,10.09,5.9,5.3,5.5
2004-09-25,USGS,02176603,14.10,5.97,10.39,6.1,5.2,5.5
2004-09-26,USGS,02176603,14.61,6.07,10.57,5.9,5.1,5.4
2004-09-27,USGS,02176603,,,,6.0,5.1,5.6
2004-09-28,USGS,02176603,,,,6.8,5.2,5.8
2004-09-29,USGS,02176603,,,,6.2,5.0,5.7
2004-09-30,USGS,02176603,,,,6.0,4.8,5.3
2004-10-01,USGS,02176603,,,,5.6,4.6,5.1
2004-10-02,USGS,02176603,,,,5.6,4.6,5.0
2004-10-03,USGS,02176603,,,,5.6,4.6,5.0
2004-10-04,USGS,02176603,,,,5.9,4.5,5.1
2004-10-05,USGS,02176603,,,,6.1,4.9,5.3
2004-10-06,USGS,02176603,,,,6.1,4.7,5.3
2004-10-07,USGS,02176603,12.96,7.43,10.23,6.0,4.9,5.4
2004-10-08,USGS,02176603,13.42,7.67,10.51,5.8,4.7,5.4
2004-10-09,USGS,02176603,13.41,6.88,10.49,5.7,4.7,5.2
2004-10-10,USGS,02176603,13.41,6.47,10.28,5.3,4.5,5.0
2004-10-11,USGS,02176603,13.58,6.03,10.25,5.1,4.1,4.6
2004-10-12,USGS,02176603,14.12,5.98,10.42,5.0,3.8,4.5
2004-10-13,USGS,02176603,13.97,5.51,10.22,5.5,4.0,4.8
2004-10-14,USGS,02176603,13.57,4.67,9.76,5.4,4.4,4.8
2004-10-15,USGS,02176603,,,,,,
2004-10-16,USGS,02176603,,,,,,
2004-10-17,USGS,02176603,13.59,4.43,9.30,4.1,3.5,3.7
2004-10-18,USGS,02176603,13.64,5.14,9.52,4.2,3.6,3.8
2004-10-19,USGS,02176603,13.21,4.99,9.31,4.5,3.8,4.1
2004-10-20,USGS,02176603,13.11,5.39,9.32,4.8,4.1,4.5
2004-10-21,USGS,02176603,13.85,6.09,10.06,4.9,4.4,4.7
2004-10-22,USGS,02176603,14.37,6.70,10.75,,,
2004-10-23,USGS,02176603,14.29,6.26,10.89,,,
2004-10-24,USGS,02176603,14.36,6.26,10.82,,,
2004-10-25,USGS,02176603,14.41,5.90,10.74,,,
2004-10-26,USGS,02176603,14.44,5.93,10.66,,,
2004-10-27,USGS,02176603,14.36,5.72,10.38,5.3,4.7,5.0
2004-10-28,USGS,02176603,14.18,5.56,10.21,5.2,4.8,4.9
2004-10-29,USGS,02176603,14.08,5.87,10.19,5.1,4.5,4.9
2004-10-30,USGS,02176603,13.74,5.85,10.00,5.4,4.6,5.0
2004-10-31,USGS,02176603,13.08,5.66,9.51,5.8,4.9,5.3
2004-11-01,USGS,02176603,12.79,5.77,9.43,6.0,5.1,5.5
2004-11-02,USGS,02176603,12.74,6.35,9.62,6.2,5.1,5.6
2004-11-03,USGS,02176603,12.51,6.78,9.61,6.4,5.0,5.5
2004-11-04,USGS,02176603,12.68,6.86,9.67,6.2,5.2,5.6
2004-11-05,USGS,02176603,12.66,6.80,9.48,6.5,5.2,5.6
2004-11-06,USGS,02176603,12.49,6.58,9.62,6.3,5.6,6.0
2004-11-07,USGS,02176603,12.40,5.91,9.45,6.4,5.7,6.0
2004-11-08,USGS,02176603,12.48,5.73,9.42,6.6,5.7,6.1
2004-11-09,USGS,02176603,12.99,6.23,10.15,6.8,5.9,6.3
2004-11-10,USGS,02176603,13.60,5.89,10.12,7.0,6.4,6.7
2004-11-11,USGS,02176603,13.97,5.08,9.95,6.9,6.7,6.8
2004-11-12,USGS,02176603,14.18,4.81,9.78,6.8,6.4,6.6
2004-11-13,USGS,02176603,14.02,4.37,9.56,,,
2004-11-14,USGS,02176603,14.36,5.18,9.91,,,
2004-11-15,USGS,02176603,14.41,5.16,9.85,,,
2004-11-16,USGS,02176603,,,,,,
2004-11-17,USGS,02176603,,,,,,
2004-11-18,USGS,02176603,,,,,,
2004-11-19,USGS,02176603,,,,,,
2004-11-20,USGS,02176603,12.71,5.09,9.57,,,
2004-11-21,USGS,02176603,,,,,,
2004-11-22,USGS,02176603,,,,,,
2004-11-23,USGS,02176603,,,,,,
2004-11-24,USGS,02176603,13.67,5.01,9.78,6.5,5.8,6.2
2004-11-25,USGS,02176603,12.80,4.26,8.70,6.8,6.0,6.5
2004-11-26,USGS,02176603,13.15,4.30,9.31,7.1,6.5,6.8
2004-11-27,USGS,02176603,13.48,5.28,9.81,7.1,6.8,7.0
2004-11-28,USGS,02176603,12.50,5.15,9.10,7.4,6.7,7.1
2004-11-29,USGS,02176603,12.75,5.13,9.14,7.7,7.0,7.3
2004-11-30,USGS,02176603,12.89,5.94,9.42,7.9,7.0,7.4
2004-12-01,USGS,02176603,12.09,5.28,8.86,7.8,6.9,7.3
2004-12-02,USGS,02176603,12.46,6.17,9.15,7.8,6.7,7.2
2004-12-03,USGS,02176603,12.09,6.14,9.08,7.9,6.9,7.3
2004-12-04,USGS,02176603,11.75,5.80,8.94,8.0,7.2,7.5
2004-12-05,USGS,02176603,11.79,5.82,8.79,8.2,7.3,7.6
2004-12-06,USGS,02176603,11.88,5.67,8.92,8.2,7.3,7.7
2004-12-07,USGS,02176603,12.06,5.31,8.99,8.0,7.3,7.6
2004-12-08,USGS,02176603,12.20,4.40,8.72,7.9,6.8,7.4
2004-12-09,USGS,02176603,12.90,4.57,9.13,7.1,6.6,6.9
2004-12-10,USGS,02176603,13.54,4.09,9.08,7.0,6.5,6.8
2004-12-11,USGS,02176603,13.10,3.37,8.28,6.9,6.3,6.7
2004-12-12,USGS,02176603,13.10,3.30,8.48,7.3,6.8,7.0
2004-12-13,USGS,02176603,12.93,3.33,8.29,7.7,7.0,7.3
2004-12-14,USGS,02176603,13.33,3.30,8.49,8.0,7.2,7.5
2004-12-15,USGS,02176603,13.34,3.91,8.75,8.4,7.6,7.9
2004-12-16,USGS,02176603,13.20,4.65,9.11,8.5,7.7,8.1
2004-12-17,USGS,02176603,13.05,5.03,9.20,8.4,7.7,8.1
2004-12-18,USGS,02176603,12.82,5.24,9.26,8.5,7.8,8.1
2004-12-19,USGS,02176603,12.42,4.17,8.86,8.4,7.7,8.1
2004-12-20,USGS,02176603,11.74,4.63,8.26,8.4,7.9,8.1
2004-12-21,USGS,02176603,12.56,5.14,9.15,8.3,7.8,8.1
2004-12-22,USGS,02176603,12.79,5.50,9.43,8.2,7.6,7.9
2004-12-23,USGS,02176603,12.93,4.83,9.33,7.8,7.4,7.6
2004-12-24,USGS,02176603,12.63,4.11,9.00,7.7,7.3,7.5
2004-12-25,USGS,02176603,13.34,5.57,9.79,7.9,7.3,7.6
2004-12-26,USGS,02176603,13.62,5.46,9.82,8.1,7.7,7.9
2004-12-27,USGS,02176603,13.02,5.53,9.39,8.5,7.8,8.1
2004-12-28,USGS,02176603,12.90,5.52,9.31,8.8,8.2,8.5
2004-12-29,USGS,02176603,12.77,5.24,9.12,9.1,8.4,8.8
2004-12-30,USGS,02176603,12.33,5.07,8.81,9.2,8.7,8.9
2004-12-31,USGS,02176603,12.22,5.05,8.73,9.5,8.8,9.1
2005-01-01,USGS,02176603,12.05,5.14,8.71,9.3,8.8,9.1
2005-01-02,USGS,02176603,,,,,,
2005-01-03,USGS,02176603,,,,,,
2005-01-04,USGS,02176603,,,,,,
2005-01-05,USGS,02176603,,,,,,
2005-01-06,USGS,02176603,12.40,4.50,8.87,9.3,8.3,8.9
2005-01-07,USGS,02176603,12.84,4.38,9.05,8.9,7.8,8.6
2005-01-08,USGS,02176603,13.64,4.33,9.41,8.7,7.7,8.3
2005-01-09,USGS,02176603,13.79,3.75,9.36,8.3,7.3,7.9
2005-01-10,USGS,02176603,14.37,4.12,9.52,7.9,6.9,7.5
2005-01-11,USGS,02176603,14.23,3.72,9.38,7.8,6.8,7.3
2005-01-12,USGS,02176603,14.09,3.96,9.32,8.4,7.2,7.7
2005-01-13,USGS,02176603,13.99,4.31,9.43,8.7,7.2,7.8
2005-01-14,USGS,02176603,13.13,3.77,8.90,8.2,6.7,7.3
2005-01-15,USGS,02176603,13.21,5.77,9.65,8.0,6.4,7.3
2005-01-16,USGS,02176603,13.11,6.05,9.83,8.1,7.3,7.6
2005-01-17,USGS,02176603,12.85,5.92,9.43,8.6,7.4,8.1
2005-01-18,USGS,02176603,12.81,6.30,9.62,8.8,7.9,8.4
2005-01-19,USGS,02176603,12.85,5.79,9.71,9.0,8.1,8.6
2005-01-20,USGS,02176603,12.17,6.09,9.53,9.1,8.2,8.6
2005-01-21,USGS,02176603,13.08,6.39,9.95,9.2,8.1,8.6
2005-01-22,USGS,02176603,13.55,6.22,10.11,9.1,8.2,8.6
2005-01-23,USGS,02176603,11.60,4.56,8.46,9.0,8.2,8.5
2005-01-24,USGS,02176603,13.06,5.65,9.58,9.1,8.1,8.6
2005-01-25,USGS,02176603,12.67,4.69,9.30,9.2,8.4,8.7
2005-01-26,USGS,02176603,13.34,5.57,9.53,9.7,8.3,9.0
2005-01-27,USGS,02176603,13.18,5.19,9.59,9.6,8.9,9.3
2005-01-28,USGS,02176603,13.35,6.24,9.96,10.3,9.0,9.7
2005-01-29,USGS,02176603,13.21,6.26,9.96,10.3,9.6,10.0
2005-01-30,USGS,02176603,12.92,5.59,9.57,10.4,9.8,10.1
2005-01-31,USGS,02176603,12.65,6.03,9.63,10.9,9.9,10.4
2005-02-01,USGS,02176603,12.68,6.72,9.91,10.9,10.2,10.5
2005-02-02,USGS,02176603,13.27,6.90,10.13,10.9,10.3,10.6
2005-02-03,USGS,02176603,13.59,5.60,9.98,10.9,10.1,10.6
2005-02-04,USGS,02176603,13.41,6.03,10.06,11.2,10.2,10.7
2005-02-05,USGS,02176603,14.03,5.64,10.31,11.4,9.9,10.8
2005-02-06,USGS,02176603,14.46,5.64,10.33,11.2,9.7,10.7
2005-02-07,USGS,02176603,14.45,5.12,10.16,11.4,9.6,10.6
2005-02-08,USGS,02176603,14.66,4.50,9.97,11.2,9.5,10.2
2005-02-09,USGS,02176603,14.47,4.20,9.72,11.0,9.1,10.0
2005-02-10,USGS,02176603,13.63,3.56,9.08,10.5,9.1,9.9
2005-02-11,USGS,02176603,13.62,4.07,9.13,10.9,9.6,10.2
2005-02-12,USGS,02176603,13.45,4.58,9.43,10.6,9.5,10.0
2005-02-13,USGS,02176603,13.35,4.79,9.43,10.6,9.3,9.9
2005-02-14,USGS,02176603,13.01,4.82,9.14,10.0,8.7,9.3
2005-02-15,USGS,02176603,11.89,4.98,8.65,9.5,8.6,9.2
2005-02-16,USGS,02176603,11.92,5.64,8.80,9.7,8.6,9.0
2005-02-17,USGS,02176603,11.86,6.10,9.05,8.9,8.4,8.7
2005-02-18,USGS,02176603,11.87,6.06,9.02,8.9,8.4,8.7
2005-02-19,USGS,02176603,12.04,5.34,8.87,9.0,8.5,8.8
2005-02-20,USGS,02176603,11.88,5.42,8.84,9.1,8.5,8.8
2005-02-21,USGS,02176603,12.18,5.17,8.78,9.1,8.3,8.8
2005-02-22,USGS,02176603,12.10,4.49,8.76,9.2,8.1,8.7
2005-02-23,USGS,02176603,12.78,4.77,9.33,9.0,8.0,8.6
2005-02-24,USGS,02176603,13.48,5.34,9.56,8.8,7.7,8.4
2005-02-25,USGS,02176603,13.17,4.86,9.50,8.6,7.4,8.1
2005-02-26,USGS,02176603,13.35,5.75,9.85,8.5,7.5,8.2
2005-02-27,USGS,02176603,14.52,5.75,10.22,8.5,7.9,8.3
2005-02-28,USGS,02176603,14.46,5.27,9.89,8.6,8.0,8.3
2005-03-01,USGS,02176603,12.84,3.90,8.24,8.7,8.1,8.4
2005-03-02,USGS,02176603,11.40,4.64,8.13,9.0,8.3,8.6
2005-03-03,USGS,02176603,11.72,5.33,8.62,9.2,8.4,8.8
2005-03-04,USGS,02176603,12.28,5.39,8.89,9.4,8.7,8.9
2005-03-05,USGS,02176603,12.01,4.07,8.35,9.4,8.7,9.0
2005-03-06,USGS,02176603,12.48,4.43,8.93,9.5,8.7,9.1
2005-03-07,USGS,02176603,12.72,4.40,9.04,9.7,8.6,9.1
2005-03-08,USGS,02176603,13.30,3.25,8.50,9.5,8.5,9.0
2005-03-09,USGS,02176603,13.44,3.30,8.97,9.7,8.2,9.0
2005-03-10,USGS,02176603,13.55,3.57,9.06,,,
2005-03-11,USGS,02176603,12.89,3.51,8.72,,,
2005-03-12,USGS,02176603,12.49,3.28,8.21,,,
2005-03-13,USGS,02176603,12.69,3.61,8.23,,,
2005-03-14,USGS,02176603,12.79,4.37,8.66,,,
2005-03-15,USGS,02176603,12.80,5.79,9.32,,,
2005-03-16,USGS,02176603,12.70,5.68,9.44,,,
2005-03-17,USGS,02176603,12.69,6.67,9.63,,,
2005-03-18,USGS,02176603,,,,,,
2005-03-19,USGS,02176603,,,,,,
2005-03-20,USGS,02176603,,,,,,
2005-03-21,USGS,02176603,,,,,,
2005-03-22,USGS,02176603,,,,,,
2005-03-23,USGS,02176603,,,,,,
2005-03-24,USGS,02176603,,,,,,
2005-03-25,USGS,02176603,,,,,,
2005-03-26,USGS,02176603,,,,,,
2005-03-27,USGS,02176603,,,,,,
2005-03-28,USGS,02176603,,,,,,
2005-03-29,USGS,02176603,,,,,,
2005-03-30,USGS,02176603,,,,,,
2005-03-31,USGS,02176603,,,,,,
2005-04-01,USGS,02176603,,,,,,
2005-04-02,USGS,02176603,,,,,,
2005-04-03,USGS,02176603,,,,,,
2005-04-04,USGS,02176603,,,,,,
2005-04-05,USGS,02176603,,,,,,
2005-04-06,USGS,02176603,,,,,,
2005-04-07,USGS,02176603,,,,,,
2005-04-08,USGS,02176603,,,,,,
2005-04-09,USGS,02176603,,,,,,
2005-04-10,USGS,02176603,,,,,,
2005-04-11,USGS,02176603,,,,,,
2005-04-12,USGS,02176603,,,,,,
2005-04-13,USGS,02176603,,,,,,
2005-04-14,USGS,02176603,,,,,,
2005-04-15,USGS,02176603,,,,,,
2005-04-16,USGS,02176603,,,,,,
2005-04-17,USGS,02176603,,,,,,
2005-04-18,USGS,02176603,,,,,,
2005-04-19,USGS,02176603,,,,,,
2005-04-20,USGS,02176603,,,,,,
2005-04-21,USGS,02176603,,,,,,
2005-04-22,USGS,02176603,,,,,,
2005-04-23,USGS,02176603,,,,,,
2005-04-24,USGS,02176603,,,,,,
2005-04-25,USGS,02176603,,,,,,
2005-04-26,USGS,02176603,,,,,,
2005-04-27,USGS,02176603,,,,,,
2005-04-28,USGS,02176603,,,,,,
2005-04-29,USGS,02176603,13.35,5.26,9.32,7.1,6.3,6.8
2005-04-30,USGS,02176603,13.32,5.13,9.22,7.0,6.4,6.7
2005-05-01,USGS,02176603,13.13,4.97,9.26,6.8,5.9,6.5
2005-05-02,USGS,02176603,13.11,5.44,9.68,6.6,5.7,6.3
2005-05-03,USGS,02176603,13.43,5.19,9.95,6.3,5.4,6.0
2005-05-04,USGS,02176603,13.71,5.35,10.12,6.2,5.1,5.6
2005-05-05,USGS,02176603,14.51,5.69,10.50,5.9,4.8,5.3
2005-05-06,USGS,02176603,14.15,5.06,10.04,5.9,4.2,5.2
2005-05-07,USGS,02176603,13.99,4.68,9.69,5.8,4.5,5.1
2005-05-08,USGS,02176603,13.98,4.60,9.48,5.7,4.0,4.9
2005-05-09,USGS,02176603,13.81,4.95,9.56,5.4,3.9,4.8
2005-05-10,USGS,02176603,13.42,5.29,9.51,5.3,3.9,4.8
2005-05-11,USGS,02176603,13.10,5.49,9.41,5.3,3.5,4.5
2005-05-12,USGS,02176603,12.81,5.70,9.30,5.1,3.5,4.4
2005-05-13,USGS,02176603,12.64,5.91,9.27,5.0,3.7,4.4
2005-05-14,USGS,02176603,12.67,6.59,9.58,4.9,3.2,4.3
2005-05-15,USGS,02176603,12.44,6.27,9.41,4.8,3.3,4.0
2005-05-16,USGS,02176603,12.11,6.28,9.22,4.8,3.5,4.2
2005-05-17,USGS,02176603,12.07,6.04,9.40,4.6,3.5,4.1
2005-05-18,USGS,02176603,12.53,6.32,9.83,4.3,3.1,3.8
2005-05-19,USGS,02176603,12.96,6.08,9.91,4.6,3.6,4.0
2005-05-20,USGS,02176603,12.99,5.51,9.75,4.5,3.7,4.1
2005-05-21,USGS,02176603,14.06,5.33,9.91,4.4,3.6,4.0
2005-05-22,USGS,02176603,14.26,5.29,10.14,4.5,3.5,4.1
2005-05-23,USGS,02176603,13.84,4.31,9.42,5.0,3.7,4.4
2005-05-24,USGS,02176603,14.58,4.54,9.66,5.6,3.9,4.8
2005-05-25,USGS,02176603,14.83,5.22,10.13,6.3,4.8,5.4
2005-05-26,USGS,02176603,14.29,5.10,9.86,6.4,5.0,5.6
2005-05-27,USGS,02176603,14.13,5.15,9.63,6.4,5.2,5.7
2005-05-28,USGS,02176603,13.89,5.17,9.58,6.2,5.1,5.7
2005-05-29,USGS,02176603,13.58,5.17,9.65,5.7,4.7,5.4
2005-05-30,USGS,02176603,13.55,5.35,9.79,,,
2005-05-31,USGS,02176603,13.46,5.55,10.15,,,
2005-06-01,USGS,02176603,13.94,5.80,10.41,,,
2005-06-02,USGS,02176603,13.69,5.33,10.08,,,
2005-06-03,USGS,02176603,13.54,5.02,9.79,,,
2005-06-04,USGS,02176603,13.64,4.85,9.59,,,
2005-06-05,USGS,02176603,13.59,5.02,9.56,,,
2005-06-06,USGS,02176603,13.61,5.24,9.54,,,
2005-06-07,USGS,02176603,13.38,5.26,9.53,,,
2005-06-08,USGS,02176603,13.43,5.61,9.59,,,
2005-06-09,USGS,02176603,13.16,5.71,9.58,5.6,4.2,4.8
2005-06-10,USGS,02176603,13.24,6.08,9.63,5.7,4.3,4.8
2005-06-11,USGS,02176603,13.15,6.47,9.86,5.0,4.2,4.6
2005-06-12,USGS,02176603,13.15,6.49,9.70,5.0,4.1,4.5
2005-06-13,USGS,02176603,12.66,6.15,9.52,5.5,4.2,4.8
2005-06-14,USGS,02176603,12.47,5.97,9.38,5.8,4.5,5.1
2005-06-15,USGS,02176603,12.13,5.73,9.26,6.0,4.7,5.4
2005-06-16,USGS,02176603,12.30,5.62,9.29,6.0,4.6,5.5
2005-06-17,USGS,02176603,13.11,5.89,9.72,5.9,4.7,5.4
2005-06-18,USGS,02176603,13.73,5.90,10.08,5.5,4.3,5.0
2005-06-19,USGS,02176603,14.16,5.69,10.20,4.9,4.2,4.5
2005-06-20,USGS,02176603,14.50,5.26,10.13,5.0,4.2,4.6
2005-06-21,USGS,02176603,14.53,4.82,9.89,5.9,4.3,4.8
2005-06-22,USGS,02176603,14.33,4.29,9.57,5.3,4.4,4.7
2005-06-23,USGS,02176603,14.18,3.95,9.29,5.4,4.2,4.7
2005-06-24,USGS,02176603,14.41,4.68,9.58,5.2,4.0,4.6
2005-06-25,USGS,02176603,14.15,5.44,9.92,4.8,4.0,4.4
2005-06-26,USGS,02176603,14.27,5.23,9.76,5.0,3.8,4.4
2005-06-27,USGS,02176603,13.53,4.77,9.43,4.6,3.9,4.3
2005-06-28,USGS,02176603,13.05,4.94,9.39,5.0,3.6,4.3
2005-06-29,USGS,02176603,13.00,4.94,9.47,5.5,4.2,4.8
2005-06-30,USGS,02176603,13.15,4.85,9.42,6.0,4.5,5.2
2005-07-01,USGS,02176603,13.36,5.08,9.52,6.7,5.0,5.6
2005-07-02,USGS,02176603,13.43,4.91,9.53,6.4,5.3,5.7
2005-07-03,USGS,02176603,13.53,5.22,9.62,5.9,5.2,5.5
2005-07-04,USGS,02176603,13.43,5.23,9.52,5.9,5.0,5.3
2005-07-05,USGS,02176603,13.25,5.40,9.43,5.5,4.7,5.1
2005-07-06,USGS,02176603,13.37,5.21,9.44,5.1,4.2,4.5
2005-07-07,USGS,02176603,13.30,5.54,9.50,5.1,3.8,4.5
2005-07-08,USGS,02176603,13.07,5.18,9.16,5.7,4.1,4.8
2005-07-09,USGS,02176603,13.17,5.62,9.28,5.3,4.3,4.8
2005-07-10,USGS,02176603,13.05,5.70,9.50,5.1,3.8,4.6
2005-07-11,USGS,02176603,13.00,5.77,9.40,5.4,4.0,4.8
2005-07-12,USGS,02176603,12.50,5.57,9.31,5.6,4.3,5.1
2005-07-13,USGS,02176603,12.23,5.54,9.15,5.8,4.4,5.1
2005-07-14,USGS,02176603,12.50,5.46,9.38,4.9,3.7,4.5
